name,value,field,year
Anguilla,AIA,letters_3_code,
Antarctica,ATA,letters_3_code,
Antigua and Barbuda,ATG,letters_3_code,
Argentina,ARG,letters_3_code,
Armenia,ARM,letters_3_code,
Aruba,ABW,letters_3_code,
Australia,AUS,letters_3_code,
Austria,AUT,letters_3_code,
Azerbaijan,AZE,letters_3_code,
Bahamas,BHS,letters_3_code,
Bahrain,BHR,letters_3_code,
Bangladesh,BGD,letters_3_code,
Barbados,BRB,letters_3_code,
Belarus,BLR,letters_3_code,
Belgium,BEL,letters_3_code,
Belize,BLZ,letters_3_code,
Benin,BEN,letters_3_code,
Bermuda,BMU,letters_3_code,
Bhutan,BTN,letters_3_code,
Bolivia,BOL,letters_3_code,
Bosnia and Herzegovina,BIH,letters_3_code,
Botswana,BWA,letters_3_code,
Bouvet Island,BVT,letters_3_code,
Brazil,BRA,letters_3_code,
British Virgin Islands,VGB,letters_3_code,
British Indian Ocean Territory,IOT,letters_3_code,
Brunei Darussalam,BRN,letters_3_code,
Bulgaria,BGR,letters_3_code,
Burkina Faso,BFA,letters_3_code,
Burundi,BDI,letters_3_code,
Cambodia,KHM,letters_3_code,
Cameroon,CMR,letters_3_code,
Canada,CAN,letters_3_code,
Cape Verde,CPV,letters_3_code,
Cayman Islands,CYM,letters_3_code,
Central African Republic,CAF,letters_3_code,
Chad,TCD,letters_3_code,
Chile,CHL,letters_3_code,
China,CHN,letters_3_code,
"Hong Kong, Special Administrative Region of China",HKG,letters_3_code,
"Macao, Special Administrative Region of China",MAC,letters_3_code,
Christmas Island,CXR,letters_3_code,
Cocos (Keeling) Islands,CCK,letters_3_code,
Colombia,COL,letters_3_code,
Comoros,COM,letters_3_code,
Congo (Brazzaville,COG,letters_3_code,
"Congo, Democratic Republic of the",COD,letters_3_code,
Cook Islands,COK,letters_3_code,
Costa Rica,CRI,letters_3_code,
Côte d'Ivoire,CIV,letters_3_code,
Croatia,HRV,letters_3_code,
Cuba,CUB,letters_3_code,
Cyprus,CYP,letters_3_code,
Czech Republic,CZE,letters_3_code,
Denmark,DNK,letters_3_code,
Djibouti,DJI,letters_3_code,
Dominica,DMA,letters_3_code,
Dominican Republic,DOM,letters_3_code,
Ecuador,ECU,letters_3_code,
Egypt,EGY,letters_3_code,
El Salvador,SLV,letters_3_code,
Equatorial Guinea,GNQ,letters_3_code,
Eritrea,ERI,letters_3_code,
Estonia,EST,letters_3_code,
Ethiopia,ETH,letters_3_code,
Falkland Islands (Malvinas,FLK,letters_3_code,
Faroe Islands,FRO,letters_3_code,
Fiji,FJI,letters_3_code,
Finland,FIN,letters_3_code,
France,FRA,letters_3_code,
French Guiana,GUF,letters_3_code,
French Polynesia,PYF,letters_3_code,
French Southern Territories,ATF,letters_3_code,
Gabon,GAB,letters_3_code,
Gambia,GMB,letters_3_code,
Georgia,GEO,letters_3_code,
Germany,DEU,letters_3_code,
Ghana,GHA,letters_3_code,
Gibraltar,GIB,letters_3_code,
Greece,GRC,letters_3_code,
Greenland,GRL,letters_3_code,
Grenada,GRD,letters_3_code,
Guadeloupe,GLP,letters_3_code,
Guam,GUM,letters_3_code,
Guatemala,GTM,letters_3_code,
Guernsey,GGY,letters_3_code,
Guinea,GIN,letters_3_code,
Guinea-Bissau,GNB,letters_3_code,
Guyana,GUY,letters_3_code,
Haiti,HTI,letters_3_code,
Heard Island and Mcdonald Islands,HMD,letters_3_code,
Holy See (Vatican City State,VAT,letters_3_code,
Honduras,HND,letters_3_code,
Hungary,HUN,letters_3_code,
Iceland,ISL,letters_3_code,
India,IND,letters_3_code,
Indonesia,IDN,letters_3_code,
"Iran, Islamic Republic of",IRN,letters_3_code,
Iraq,IRQ,letters_3_code,
Ireland,IRL,letters_3_code,
Isle of Man,IMN,letters_3_code,
Israel,ISR,letters_3_code,
Italy,ITA,letters_3_code,
Jamaica,JAM,letters_3_code,
Japan,JPN,letters_3_code,
Jersey,JEY,letters_3_code,
Jordan,JOR,letters_3_code,
Kazakhstan,KAZ,letters_3_code,
Kenya,KEN,letters_3_code,
Kiribati,KIR,letters_3_code,
"Korea, Democratic People's Republic of",PRK,letters_3_code,
"Korea, Republic of",KOR,letters_3_code,
Kuwait,KWT,letters_3_code,
Kyrgyzstan,KGZ,letters_3_code,
Lao PDR,LAO,letters_3_code,
Latvia,LVA,letters_3_code,
Lebanon,LBN,letters_3_code,
Lesotho,LSO,letters_3_code,
Liberia,LBR,letters_3_code,
Libya,LBY,letters_3_code,
Liechtenstein,LIE,letters_3_code,
Lithuania,LTU,letters_3_code,
Luxembourg,LUX,letters_3_code,
"Macedonia, Republic of",MKD,letters_3_code,
Madagascar,MDG,letters_3_code,
Malawi,MWI,letters_3_code,
Malaysia,MYS,letters_3_code,
Maldives,MDV,letters_3_code,
Mali,MLI,letters_3_code,
Malta,MLT,letters_3_code,
Marshall Islands,MHL,letters_3_code,
Martinique,MTQ,letters_3_code,
Mauritania,MRT,letters_3_code,
Mauritius,MUS,letters_3_code,
Mayotte,MYT,letters_3_code,
Mexico,MEX,letters_3_code,
"Micronesia, Federated States of",FSM,letters_3_code,
Moldova,MDA,letters_3_code,
Monaco,MCO,letters_3_code,
Mongolia,MNG,letters_3_code,
Montenegro,MNE,letters_3_code,
Montserrat,MSR,letters_3_code,
Morocco,MAR,letters_3_code,
Mozambique,MOZ,letters_3_code,
Myanmar,MMR,letters_3_code,
Namibia,NAM,letters_3_code,
Nauru,NRU,letters_3_code,
Nepal,NPL,letters_3_code,
Netherlands,NLD,letters_3_code,
Netherlands Antilles,ANT,letters_3_code,
New Caledonia,NCL,letters_3_code,
New Zealand,NZL,letters_3_code,
Nicaragua,NIC,letters_3_code,
Niger,NER,letters_3_code,
Nigeria,NGA,letters_3_code,
Niue,NIU,letters_3_code,
Norfolk Island,NFK,letters_3_code,
Northern Mariana Islands,MNP,letters_3_code,
Norway,NOR,letters_3_code,
Oman,OMN,letters_3_code,
Pakistan,PAK,letters_3_code,
Palau,PLW,letters_3_code,
"Palestinian Territory, Occupied",PSE,letters_3_code,
Panama,PAN,letters_3_code,
Papua New Guinea,PNG,letters_3_code,
Paraguay,PRY,letters_3_code,
Peru,PER,letters_3_code,
Philippines,PHL,letters_3_code,
Pitcairn,PCN,letters_3_code,
Poland,POL,letters_3_code,
Portugal,PRT,letters_3_code,
Puerto Rico,PRI,letters_3_code,
Qatar,QAT,letters_3_code,
Réunion,REU,letters_3_code,
Romania,ROU,letters_3_code,
Russian Federation,RUS,letters_3_code,
Rwanda,RWA,letters_3_code,
Saint-Barthélemy,BLM,letters_3_code,
Saint Helena,SHN,letters_3_code,
Saint Kitts and Nevis,KNA,letters_3_code,
Saint Lucia,LCA,letters_3_code,
Saint-Martin (French part,MAF,letters_3_code,
Saint Pierre and Miquelon,SPM,letters_3_code,
Saint Vincent and Grenadines,VCT,letters_3_code,
Samoa,WSM,letters_3_code,
San Marino,SMR,letters_3_code,
Sao Tome and Principe,STP,letters_3_code,
Saudi Arabia,SAU,letters_3_code,
Senegal,SEN,letters_3_code,
Serbia,SRB,letters_3_code,
Seychelles,SYC,letters_3_code,
Sierra Leone,SLE,letters_3_code,
Singapore,SGP,letters_3_code,
Slovakia,SVK,letters_3_code,
Slovenia,SVN,letters_3_code,
Solomon Islands,SLB,letters_3_code,
Somalia,SOM,letters_3_code,
South Africa,ZAF,letters_3_code,
South Georgia and the South Sandwich Islands,SGS,letters_3_code,
South Sudan,SSD,letters_3_code,
Spain,ESP,letters_3_code,
Sri Lanka,LKA,letters_3_code,
Sudan,SDN,letters_3_code,
Suriname *,SUR,letters_3_code,
Svalbard and Jan Mayen Islands,SJM,letters_3_code,
Swaziland,SWZ,letters_3_code,
Sweden,SWE,letters_3_code,
Switzerland,CHE,letters_3_code,
Syrian Arab Republic (Syria,SYR,letters_3_code,
"Taiwan, Republic of China",TWN,letters_3_code,
Tajikistan,TJK,letters_3_code,
"Tanzania *, United Republic of",TZA,letters_3_code,
Thailand,THA,letters_3_code,
Timor-Leste,TLS,letters_3_code,
Togo,TGO,letters_3_code,
Tokelau,TKL,letters_3_code,
Tonga,TON,letters_3_code,
Trinidad and Tobago,TTO,letters_3_code,
Tunisia,TUN,letters_3_code,
Turkey,TUR,letters_3_code,
Turkmenistan,TKM,letters_3_code,
Turks and Caicos Islands,TCA,letters_3_code,
Tuvalu,TUV,letters_3_code,
Uganda,UGA,letters_3_code,
Ukraine,UKR,letters_3_code,
United Arab Emirates,ARE,letters_3_code,
United Kingdom,GBR,letters_3_code,
United States of America,USA,letters_3_code,
United States Minor Outlying Islands,UMI,letters_3_code,
Uruguay,URY,letters_3_code,
Uzbekistan,UZB,letters_3_code,
Vanuatu,VUT,letters_3_code,
Venezuela (Bolivarian Republic of,VEN,letters_3_code,
Viet Nam,VNM,letters_3_code,
"Virgin Islands, US",VIR,letters_3_code,
Wallis and Futuna Islands,WLF,letters_3_code,
Western Sahara,ESH,letters_3_code,
Yemen,YEM,letters_3_code,
Zambia,ZMB,letters_3_code,
Zimbabwe,ZWE,letters_3_code,
Afghanistan,Afghanistan,ihme_name,
Albania,Albania,ihme_name,
Algeria,Algeria,ihme_name,
Andorra,Andorra,ihme_name,
Angola,Angola,ihme_name,
Argentina,Argentina,ihme_name,
Armenia,Armenia,ihme_name,
Australia,Australia,ihme_name,
Austria,Austria,ihme_name,
Azerbaijan,Azerbaijan,ihme_name,
Bahrain,Bahrain,ihme_name,
Bangladesh,Bangladesh,ihme_name,
Barbados,Barbados,ihme_name,
Belarus,Belarus,ihme_name,
Belgium,Belgium,ihme_name,
Belize,Belize,ihme_name,
Benin,Benin,ihme_name,
Bhutan,Bermuda,ihme_name,
Bolivia,Bolivia,ihme_name,
Bosnia and Herzegovina,Bosnia and Herzegovina,ihme_name,
Botswana,Botswana,ihme_name,
Brazil,Brazil,ihme_name,
Brunei,Brunei,ihme_name,
Bulgaria,Bulgaria,ihme_name,
Burkina Faso,Burkina Faso,ihme_name,
Burundi,Burundi,ihme_name,
Cambodia,Cambodia,ihme_name,
Cameroon,Cameroon,ihme_name,
Canada,Canada,ihme_name,
Cape Verde,Cape Verde,ihme_name,
Central African Republic,Central African Republic,ihme_name,
Chad,Chad,ihme_name,
Chile,Chile,ihme_name,
China,China,ihme_name,
Colombia,Colombia,ihme_name,
Comoros,Comoros,ihme_name,
Costa Rica,Costa Rica,ihme_name,
Croatia,Croatia,ihme_name,
Cyprus,Cyprus,ihme_name,
Czech Republic,Czech Republic,ihme_name,
Democratic Republic of the Congo,Democratic Republic of the Congo,ihme_name,
Denmark,Denmark,ihme_name,
Djibouti,Djibouti,ihme_name,
Dominica,Dominica,ihme_name,
Dominican Republic,Dominican Republic,ihme_name,
Ecuador,Ecuador,ihme_name,
Egypt,Egypt,ihme_name,
El Salvador,El Salvador,ihme_name,
Equatorial Guinea,Equatorial Guinea,ihme_name,
Eritrea,Eritrea,ihme_name,
Estonia,Estonia,ihme_name,
Ethiopia,Ethiopia,ihme_name,
Fiji,Fiji,ihme_name,
Finland,Finland,ihme_name,
France,France,ihme_name,
Gabon,Gabon,ihme_name,
Georgia,Georgia,ihme_name,
Germany,Germany,ihme_name,
Ghana,Ghana,ihme_name,
Greece,Greece,ihme_name,
Grenada,Grenada,ihme_name,
Guatemala,Guatemala,ihme_name,
Guinea,Guinea,ihme_name,
Guinea-Bissau,Guinea-Bissau,ihme_name,
Guyana,Guyana,ihme_name,
Haiti,Haiti,ihme_name,
Honduras,Honduras,ihme_name,
Hungary,Hungary,ihme_name,
Iceland,Iceland,ihme_name,
India,India,ihme_name,
Indonesia,Indonesia,ihme_name,
Iraq,Iraq,ihme_name,
Ireland,Ireland,ihme_name,
Israel,Israel,ihme_name,
Italy,Italy,ihme_name,
Jamaica,Jamaica,ihme_name,
Japan,Japan,ihme_name,
Jordan,Jordan,ihme_name,
Kazakhstan,Kazakhstan,ihme_name,
Kenya,Kenya,ihme_name,
Kiribati,Kiribati,ihme_name,
Kuwait,Kuwait,ihme_name,
Kyrgyzstan,Kyrgyzstan,ihme_name,
Laos,Laos,ihme_name,
Latvia,Latvia,ihme_name,
Lebanon,Lebanon,ihme_name,
Lesotho,Lesotho,ihme_name,
Liberia,Liberia,ihme_name,
Libya,Libya,ihme_name,
Lithuania,Lithuania,ihme_name,
Luxembourg,Luxembourg,ihme_name,
Macedonia,Macedonia,ihme_name,
Madagascar,Madagascar,ihme_name,
Malawi,Malawi,ihme_name,
Malaysia,Malaysia,ihme_name,
Maldives,Maldives,ihme_name,
Mali,Mali,ihme_name,
Malta,Malta,ihme_name,
Marshall Islands,Marshall Islands,ihme_name,
Mauritania,Mauritania,ihme_name,
Mauritius,Mauritius,ihme_name,
Mexico,Mexico,ihme_name,
Micronesia,Federated States of Micronesia,ihme_name,
Moldova,Moldova,ihme_name,
Mongolia,Mongolia,ihme_name,
Montenegro,Montenegro,ihme_name,
Morocco,Morocco,ihme_name,
Mozambique,Mozambique,ihme_name,
Myanmar,Myanmar,ihme_name,
Namibia,Namibia,ihme_name,
Nepal,Nepal,ihme_name,
Netherlands,Netherlands,ihme_name,
New Zealand,New Zealand,ihme_name,
Nicaragua,Nicaragua,ihme_name,
Niger,Niger,ihme_name,
Nigeria,Nigeria,ihme_name,
North Korea,North Korea,ihme_name,
Norway,Norway,ihme_name,
Oman,Oman,ihme_name,
Pakistan,Pakistan,ihme_name,
Panama,Panama,ihme_name,
Papua New Guinea,Papua New Guinea,ihme_name,
Paraguay,Paraguay,ihme_name,
Peru,Peru,ihme_name,
Philippines,Philippines,ihme_name,
Poland,Poland,ihme_name,
Portugal,Portugal,ihme_name,
Qatar,Qatar,ihme_name,
Republic of the Congo,Congo,ihme_name,
Romania,Romania,ihme_name,
Russia,Russia,ihme_name,
Rwanda,Rwanda,ihme_name,
Saint Lucia,Saint Lucia,ihme_name,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,ihme_name,
Samoa,Samoa,ihme_name,
Sao Tome and Principe,Sao Tome and Principe,ihme_name,
Saudi Arabia,Saudi Arabia,ihme_name,
Senegal,Senegal,ihme_name,
Serbia,Serbia,ihme_name,
Seychelles,Seychelles,ihme_name,
Sierra Leone,Sierra Leone,ihme_name,
Singapore,Singapore,ihme_name,
Slovakia,Slovakia,ihme_name,
Slovenia,Slovenia,ihme_name,
Solomon Islands,Solomon Islands,ihme_name,
Somalia,Somalia,ihme_name,
South Africa,South Africa,ihme_name,
South Korea,South Korea,ihme_name,
Spain,Spain,ihme_name,
Sri Lanka,Sri Lanka,ihme_name,
Suriname,Suriname,ihme_name,
Swaziland,Swaziland,ihme_name,
Sweden,Sweden,ihme_name,
Switzerland,Switzerland,ihme_name,
Taiwan,Taiwan,ihme_name,
Tajikistan,Tajikistan,ihme_name,
Tanzania,Tanzania,ihme_name,
Thailand,Thailand,ihme_name,
The Bahamas,The Bahamas,ihme_name,
The Gambia,The Gambia,ihme_name,
Timor-Leste,Timor-Leste,ihme_name,
Togo,Togo,ihme_name,
Tonga,Tonga,ihme_name,
Trinidad and Tobago,Trinidad and Tobago,ihme_name,
Tunisia,Tunisia,ihme_name,
Turkey,Turkey,ihme_name,
Turkmenistan,Turkmenistan,ihme_name,
Uganda,Uganda,ihme_name,
Ukraine,Ukraine,ihme_name,
United Arab Emirates,United Arab Emirates,ihme_name,
United Kingdom,United Kingdom,ihme_name,
United States,United States,ihme_name,
Uruguay,Uruguay,ihme_name,
Uzbekistan,Uzbekistan,ihme_name,
Vanuatu,Vanuatu,ihme_name,
Venezuela,Venezuela,ihme_name,
Vietnam,Vietnam,ihme_name,
Yemen,Yemen,ihme_name,
Zambia,Zambia,ihme_name,
Zimbabwe,Zimbabwe,ihme_name,
Afghanistan,AF,country_code,
Albania,AL,country_code,
Algeria,DZ,country_code,
Andorra,AD,country_code,
Angola,AO,country_code,
Argentina,AR,country_code,
Armenia,AM,country_code,
Aruba,AW,country_code,
Australia,AU,country_code,
Austria,AT,country_code,
Azerbaijan,AZ,country_code,
Bahrain,BH,country_code,
Bangladesh,BD,country_code,
Barbados,BB,country_code,
Belarus,BY,country_code,
Belgium,BE,country_code,
Belize,BZ,country_code,
Benin,BJ,country_code,
Bhutan,BT,country_code,
Bolivia,BO,country_code,
Bosnia and Herzegovina,BA,country_code,
Botswana,BW,country_code,
Brazil,BR,country_code,
Brunei,BN,country_code,
Bulgaria,BG,country_code,
Burkina Faso,BF,country_code,
Burundi,BI,country_code,
Cambodia,KH,country_code,
Cameroon,CM,country_code,
Canada,CA,country_code,
Cape Verde,CV,country_code,
Central African Republic,CF,country_code,
Chad,TD,country_code,
Chile,CL,country_code,
China,CN,country_code,
Colombia,CO,country_code,
Comoros,KM,country_code,
Costa Rica,CR,country_code,
Croatia,HR,country_code,
Curacao,CW,country_code,
Cyprus,CY,country_code,
Czech Republic,CZ,country_code,
Democratic Republic of the Congo,CD,country_code,
Denmark,DK,country_code,
Djibouti,DJ,country_code,
Dominica,DM,country_code,
Dominican Republic,DO,country_code,
Ecuador,EC,country_code,
Egypt,EG,country_code,
El Salvador,SV,country_code,
Equatorial Guinea,GQ,country_code,
Eritrea,ER,country_code,
Estonia,EE,country_code,
Ethiopia,ET,country_code,
Fiji,FJ,country_code,
Finland,FI,country_code,
France,FR,country_code,
Gabon,GA,country_code,
Georgia,GE,country_code,
Germany,DE,country_code,
Ghana,GH,country_code,
Greece,GR,country_code,
Grenada,GD,country_code,
Guatemala,GT,country_code,
Guinea,GN,country_code,
Guinea-Bissau,GW,country_code,
Guyana,GY,country_code,
Haiti,HT,country_code,
Honduras,HN,country_code,
Hong Kong,HK,country_code,
Hungary,HU,country_code,
Iceland,IS,country_code,
India,IN,country_code,
Indonesia,ID,country_code,
Iraq,IQ,country_code,
Ireland,IE,country_code,
Israel,IL,country_code,
Italy,IT,country_code,
Jamaica,JM,country_code,
Japan,JP,country_code,
Jordan,JO,country_code,
Kazakhstan,KZ,country_code,
Kenya,KE,country_code,
Kiribati,KI,country_code,
Kosovo,XK,country_code,
Kuwait,KW,country_code,
Kyrgyzstan,KG,country_code,
Laos,LA,country_code,
Latvia,LV,country_code,
Lebanon,LB,country_code,
Lesotho,LS,country_code,
Liberia,LR,country_code,
Libya,LY,country_code,
Liechtenstein,LI,country_code,
Lithuania,LT,country_code,
Luxembourg,LU,country_code,
Macau,MO,country_code,
Macedonia,MK,country_code,
Madagascar,MG,country_code,
Malawi,MW,country_code,
Malaysia,MY,country_code,
Maldives,MV,country_code,
Mali,ML,country_code,
Malta,MT,country_code,
Marshall Islands,MH,country_code,
Mauritania,MR,country_code,
Mauritius,MU,country_code,
Mexico,MX,country_code,
Micronesia,FM,country_code,
Moldova,MD,country_code,
Monaco,MC,country_code,
Mongolia,MN,country_code,
Montenegro,ME,country_code,
Morocco,MA,country_code,
Mozambique,MZ,country_code,
Myanmar,MM,country_code,
Namibia,NA,country_code,
Nauru,NR,country_code,
Nepal,NP,country_code,
Netherlands Antilles,AN,country_code,
Netherlands,NL,country_code,
New Zealand,NZ,country_code,
Nicaragua,NI,country_code,
Niger,NE,country_code,
Nigeria,NG,country_code,
North Korea,KP,country_code,
Norway,NO,country_code,
Oman,OM,country_code,
Pakistan,PK,country_code,
Palau,PW,country_code,
Panama,PA,country_code,
Papua New Guinea,PG,country_code,
Paraguay,PY,country_code,
Peru,PE,country_code,
Philippines,PH,country_code,
Poland,PL,country_code,
Portugal,PT,country_code,
Qatar,QA,country_code,
Republic of the Congo,CG,country_code,
Romania,RO,country_code,
Russia,RU,country_code,
Rwanda,RW,country_code,
Saint Kitts and Nevis,KN,country_code,
Saint Lucia,LC,country_code,
Saint Vincent and the Grenadines,VC,country_code,
Samoa,WS,country_code,
San Marino,SM,country_code,
Sao Tome and Principe,ST,country_code,
Saudi Arabia,SA,country_code,
Senegal,SN,country_code,
Serbia,RS,country_code,
Seychelles,SC,country_code,
Sierra Leone,SL,country_code,
Singapore,SG,country_code,
Sint Maarten,SX,country_code,
Slovakia,SK,country_code,
Slovenia,SI,country_code,
Solomon Islands,SB,country_code,
Somalia,SO,country_code,
South Africa,ZA,country_code,
South Korea,KR,country_code,
Spain,ES,country_code,
Sri Lanka,LK,country_code,
Suriname,SR,country_code,
Swaziland,SZ,country_code,
Sweden,SE,country_code,
Switzerland,CH,country_code,
Taiwan,TW,country_code,
Tajikistan,TJ,country_code,
Tanzania,TZ,country_code,
Thailand,TH,country_code,
The Bahamas,BS,country_code,
The Gambia,GM,country_code,
Timor-Leste,TL,country_code,
Togo,TG,country_code,
Tonga,TO,country_code,
Trinidad and Tobago,TT,country_code,
Tunisia,TN,country_code,
Turkey,TR,country_code,
Turkmenistan,TM,country_code,
Tuvalu,TV,country_code,
Uganda,UG,country_code,
Ukraine,UA,country_code,
United Arab Emirates,AE,country_code,
United Kingdom,GB,country_code,
United States,US,country_code,
Uruguay,UY,country_code,
Uzbekistan,UZ,country_code,
Vanuatu,VU,country_code,
Vatican,VA,country_code,
Venezuela,VE,country_code,
Vietnam,VN,country_code,
Yemen,YE,country_code,
Zambia,ZM,country_code,
Zimbabwe,ZW,country_code,
